gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,27,1,36,Colorado State,CSU,276,Marshall,MRSH,28,31,FALSE,4,2:52,Pass Incompletion,1,10,26,0,26,Nick Stevens pass incomplete to Detrich Clark
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,27,2,36,Colorado State,CSU,276,Marshall,MRSH,28,31,FALSE,4,2:46,Pass Incompletion,2,10,26,0,26,Nick Stevens pass incomplete to Olabisi Johnson
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,27,3,36,Colorado State,CSU,276,Marshall,MRSH,28,31,FALSE,4,2:45,Timeout,3,10,26,0,26,"Timeout COLORADO ST, clock 02:45"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,27,4,36,Colorado State,CSU,276,Marshall,MRSH,28,31,FALSE,4,2:37,Pass Reception,3,10,26,13,39,Nick Stevens pass complete to Michael Gallup for 13 yds to the ColSt 39 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,27,5,36,Colorado State,CSU,276,Marshall,MRSH,28,31,FALSE,4,2:08,Pass Incompletion,1,10,39,0,39,Nick Stevens pass incomplete to Olabisi Johnson
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,27,6,36,Colorado State,CSU,276,Marshall,MRSH,28,31,FALSE,4,2:02,Pass Incompletion,2,10,39,0,39,Nick Stevens pass incomplete to Warren Jackson
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,27,7,36,Colorado State,CSU,276,Marshall,MRSH,28,31,FALSE,4,1:55,Pass Incompletion,3,10,39,0,39,Nick Stevens pass incomplete to Michael Gallup
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,27,8,36,Colorado State,CSU,276,Marshall,MRSH,28,31,FALSE,4,1:55,Penalty,4,10,39,5,44,"MARSHALL Penalty, Defensive Offside (Marquis Couch) to the ColSt 44"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,27,9,36,Colorado State,CSU,276,Marshall,MRSH,28,31,FALSE,4,1:46,Pass Reception,4,5,44,-1,43,Nick Stevens pass complete to Nick Stevens for a loss of 1 yard to the ColSt 43
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,28,0,276,Marshall,MRSH,36,Colorado State,CSU,28,31,FALSE,4,1:42,Rush,1,10,43,0,43,Keion Davis run for no gain to the ColSt 43
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,28,1,276,Marshall,MRSH,36,Colorado State,CSU,28,31,FALSE,4,1:41,Timeout,2,10,43,0,43,"Timeout COLORADO ST, clock 01:41"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,28,2,276,Marshall,MRSH,36,Colorado State,CSU,28,31,FALSE,4,1:37,Rush,2,10,43,5,38,Keion Davis run for 5 yds to the ColSt 38
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,28,3,276,Marshall,MRSH,36,Colorado State,CSU,28,31,FALSE,4,1:36,Timeout,3,5,38,0,38,"Timeout COLORADO ST, clock 01:36"
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,28,4,276,Marshall,MRSH,36,Colorado State,CSU,28,31,FALSE,4,1:29,Pass Reception,3,5,38,8,30,Chase Litton pass complete to Ryan Yurachek for 8 yds to the ColSt 30 for a 1ST down
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,28,5,276,Marshall,MRSH,36,Colorado State,CSU,28,31,FALSE,4,1:26,Rush,1,10,30,-1,31,TEAM run for a loss of 1 yard to the ColSt 31
400953324,2017,1,36,Colorado State,CSU,276,Marshall,MRSH,28,6,276,Marshall,MRSH,36,Colorado State,CSU,28,31,FALSE,4,0:48,Rush,2,11,31,-1,32,TEAM run for a loss of 1 yard to the ColSt 32
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,0,0,FALSE,1,15:00,Coin Toss,1,10,65,0,65,"ARKANSAS STATE wins the coin toss, and defers. MIDDLETENN to receive. ARKST defends."
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,FALSE,1,15:00,Kickoff,1,10,35,0,65,Damon Foncham kickoff for 55 yds
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,0,0,FALSE,1,14:55,Rush,1,10,65,-2,67,Terelle West run for a loss of 2 yards to the MTnSt 33
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,0,0,FALSE,1,14:50,Penalty,2,12,67,5,62,"ARKANSAS ST Penalty, Defensive Offside (Ja'Von Rolland-Jones) to the MTnSt 38"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,1,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,0,0,FALSE,1,13:49,Pass Interception Return,2,7,62,19,62,Brent Stockstill pass intercepted B.J. Edmonds return for 19 yds to the MTnSt 38
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,FALSE,1,13:40,Rush,1,10,62,2,64,Warren Wand run for 2 yds to the MTnSt 36
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,FALSE,1,13:15,Rush,2,8,64,6,70,Warren Wand run for 6 yds to the MTnSt 30
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,FALSE,1,13:00,Pass Reception,3,2,70,25,95,Justice Hansen pass complete to Justin McInnis for 25 yds to the MTnSt 5 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,FALSE,1,12:30,Rush,1,0,95,2,97,Warren Wand run for 2 yds to the MTnSt 3
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,FALSE,1,12:08,Pass Incompletion,2,0,97,0,97,Justice Hansen pass incomplete to Justin McInnis
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,FALSE,1,12:04,Penalty,3,0,94,3,97,"MIDDLE TENN Penalty, Defensive Offside (Darius Harris) to the MTnSt 3"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,6,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,0,0,FALSE,1,11:57,Pass Incompletion,3,0,97,0,97,Justice Hansen pass incomplete to Dijon Paschal
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,2,7,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,0,TRUE,1,11:52,Field Goal Good,4,0,97,20,97,Sawyer Williams 20 Yd Field Goal
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,0,FALSE,1,11:52,Kickoff Return (Offense),4,8,35,31,65,"Damon Foncham kickoff for 61 yds , Desmond Anderson return for 31 yds to the MTnSt 35"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,0,FALSE,1,11:45,Rush,1,10,65,-5,70,Tavares Thomas run for a loss of 5 yards to the MTnSt 30
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,0,FALSE,1,10:45,Pass Reception,2,15,70,5,65,Brent Stockstill pass complete to Tavares Thomas for 5 yds to the MTnSt 35
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,0,FALSE,1,10:15,Penalty,3,10,65,-5,70,"MIDDLE TENN Penalty, False Start (Carlos Johnson) to the MTnSt 30"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,4,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,0,FALSE,1,9:52,Pass Reception,3,15,70,10,60,Brent Stockstill pass complete to Ty Lee for 10 yds to the MTnSt 40
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,5,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,0,FALSE,1,9:52,Penalty,4,5,60,15,45,"ARKANSAS ST Penalty, Roughing the Kicker (Justin McInnis) to the ArkSt 45 for a 1ST down"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,6,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,TRUE,1,9:25,Rushing Touchdown,1,10,45,45,0,Terelle West 45 Yd Run (Canon Rooker Kick)
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,4,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,9:25,Kickoff,1,10,65,0,25,Canon Rooker kickoff for 65 yds for a touchback
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,4,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,9:15,Pass Reception,1,10,25,6,31,Justice Hansen pass complete to Christian Booker for 6 yds to the ArkSt 31
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,4,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,8:45,Rush,2,4,31,0,31,Warren Wand run for no gain to the ArkSt 31
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,4,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,7:55,Pass Reception,3,4,31,1,32,Justice Hansen pass complete to Warren Wand for 1 yd to the ArkSt 32
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,4,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,7:27,Punt,4,3,32,0,76,"Cody Grace punt for 44 yds, fair catch by Reed Blankenship at the MTnSt 24"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,5,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,7:15,Pass Reception,1,10,76,15,61,Brent Stockstill pass complete to CJ Windham for 15 yds to the MTnSt 39 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,5,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,7:00,Pass Reception,1,10,61,4,57,Brent Stockstill pass complete to Ty Lee for 4 yds to the MTnSt 43
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,5,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,6:19,Rush,2,6,57,2,55,Terelle West run for 2 yds to the MTnSt 45
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,5,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,5:39,Pass Incompletion,1,10,47,0,47,Brent Stockstill pass incomplete to Tavonn Salter
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,5,4,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,5:30,Pass Reception,3,4,55,8,47,Brent Stockstill pass complete to Shane Tucker for 8 yds to the ArkSt 47 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,5,5,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,4:48,Rush,2,10,47,8,39,Tavares Thomas run for 8 yds to the ArkSt 39
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,5,6,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,4:20,Rush,3,2,39,4,35,Tavares Thomas run for 4 yds to the ArkSt 35 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,5,7,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,3:45,Rush,1,10,35,7,28,Tavares Thomas run for 7 yds to the ArkSt 28
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,5,8,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,3:09,Pass Interception Return,2,3,28,0,1,Brent Stockstill pass intercepted Justin Clifton return for no gain to the ArkSt 1
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,6,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,2:45,Rush,1,10,1,2,3,Johnston White run for 2 yds to the ArkSt 3
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,6,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,2:33,Penalty,2,8,18,0,18,"MIDDLE TENN Penalty, Defensive Pass Interference (Mike Minter) to the ArkSt 18 for a 1ST down"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,6,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,2:21,Pass Reception,1,10,18,2,20,Justice Hansen pass complete to Dijon Paschal for 2 yds to the ArkSt 20
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,6,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,2:03,Penalty,2,8,20,-10,10,"ARKANSAS ST Penalty, Offensive Holding (Jacob Still) to the ArkSt 10"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,6,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,1:43,Pass Incompletion,2,18,10,0,10,Justice Hansen pass incomplete to Kendrick Edwards
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,6,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,1:32,Rush,3,18,10,0,10,Johnston White run for no gain to the ArkSt 10
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,6,6,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,0:49,Punt,4,18,10,0,71,"Cody Grace punt for 61 yds, downed at the MTnSt 29"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,7,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,0:42,Pass Incompletion,1,10,71,0,71,Brent Stockstill pass incomplete to Ty Lee
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,7,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,0:37,Pass Incompletion,2,10,71,0,71,Brent Stockstill pass incomplete to Terelle West
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,7,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,0:32,Pass Incompletion,3,10,71,0,71,Brent Stockstill pass incomplete to Ty Lee
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,7,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,1,0:18,Punt,4,10,71,11,0,"Matt Bonadies punt for 46 yds , Blaise Taylor returns for 11 yds to the ArkSt 36"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,8,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,0:00,Rush,1,10,36,2,38,Warren Wand run for 2 yds to the ArkSt 38
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,8,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,1,0:00,End Period,0,10,0,0,38,End of 1st Quarter
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,8,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,14:55,Pass Reception,2,8,38,2,40,Justice Hansen pass complete to Christian Booker for 2 yds to the ArkSt 40
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,8,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,14:27,Pass Incompletion,3,6,40,0,40,Justice Hansen pass incomplete to Christian Booker
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,8,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,14:20,Punt,4,6,40,0,80,"Cody Grace punt for 40 yds, fair catch by Reed Blankenship at the MTnSt 20"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,9,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,14:14,Pass Incompletion,1,10,80,0,80,Brent Stockstill pass incomplete to CJ Windham
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,9,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,13:56,Rush,2,10,80,28,52,Tavares Thomas run for 28 yds to the MTnSt 48 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,9,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,13:15,Pass Reception,1,10,52,3,49,Brent Stockstill pass complete to Ty Lee for 3 yds to the ArkSt 49
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,9,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,12:50,Rush,2,7,49,1,48,Terelle West run for 1 yd to the ArkSt 48
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,9,4,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,11:55,Rush,3,6,48,-2,50,Tavares Thomas run for a loss of 2 yards to the 50 yard line
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,9,5,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,11:34,Punt,4,8,50,0,16,"Matt Bonadies punt for 34 yds, fair catch by Blaise Taylor at the ArkSt 16"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,11:25,Pass Reception,1,10,16,11,27,Justice Hansen pass complete to Chris Murray for 11 yds to the ArkSt 27 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,11:00,Pass Reception,1,10,27,3,30,Justice Hansen pass complete to Chris Murray for 3 yds to the ArkSt 30
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,10:54,Pass Incompletion,2,7,30,0,30,Justice Hansen pass incomplete to Justin McInnis
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,10:35,Pass Reception,3,7,30,12,42,Justice Hansen pass complete to Warren Wand for 12 yds to the ArkSt 42 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,10:33,Pass Incompletion,1,10,42,0,42,Justice Hansen pass incomplete to Johnston White
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,10:20,Pass Reception,2,10,42,5,47,Justice Hansen pass complete to Chris Murray for 5 yds to the ArkSt 47
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,6,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,10:00,Pass Reception,3,5,47,8,55,Justice Hansen pass complete to Kendrick Edwards for 8 yds to the MTnSt 45 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,7,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,9:33,Rush,1,10,55,4,59,Justice Hansen run for 4 yds to the MTnSt 41
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,8,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,9:21,Pass Incompletion,2,6,59,0,59,Justice Hansen pass incomplete to Justin McInnis
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,9,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,9:15,Pass Incompletion,3,6,59,0,59,Justice Hansen pass incomplete to Justin McInnis
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,10,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,9:07,Punt,4,6,59,0,85,"Cody Grace punt for 26 yds, fair catch by Reed Blankenship at the MTnSt 15"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,11,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,8:58,Rush,1,10,85,4,81,Tavares Thomas run for 4 yds to the MTnSt 19
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,11,1,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,8:15,Sack,2,6,81,-6,87,Brent Stockstill sacked by Darreon Jackson for a loss of 6 yards to the MTnSt 13
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,11,2,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,7:28,Rush,3,12,87,1,86,Tavares Thomas run for 1 yd to the MTnSt 14
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,11,3,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,7,FALSE,2,6:52,Punt,4,11,86,22,62,"Matt Bonadies punt for 46 yds , Blaise Taylor returns for 22 yds to the MTnSt 38"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,12,0,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,6:45,Rush,1,10,62,1,63,Warren Wand run for 2 yd to the MTnSt 36
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,12,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,7,FALSE,2,6:35,Rush,2,8,64,13,77,Warren Wand run for 13 yds to the MTnSt 23 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,12,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,TRUE,2,5:41,Fumble Return Touchdown,1,10,77,54,0,D.J. Sanders 54 Yd Fumble Return (Canon Rooker Kick)
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,0,2393,Mid Tennessee,MTSU,2032,Arkansas State,ARST,3,14,FALSE,2,5:41,Kickoff Return (Offense),1,10,65,15,15,"Canon Rooker kickoff for 65 yds , Chris Murray return for 15 yds to the ArkSt 15"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,5:22,Pass Reception,1,10,15,14,29,Justice Hansen pass complete to Justin McInnis for 14 yds to the ArkSt 29 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,2,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,5:10,Pass Reception,1,10,29,16,45,Justice Hansen pass complete to Justin McInnis for 16 yds to the ArkSt 45 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,3,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,4:35,Pass Reception,1,10,45,8,53,Justice Hansen pass complete to Justin McInnis for 8 yds to the MTnSt 47
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,4,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,4:23,Pass Reception,2,2,53,20,73,Justice Hansen pass complete to Kendrick Edwards for 20 yds to the MTnSt 27 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,5,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,4:21,Timeout,1,10,73,0,73,"Timeout MIDDLE TENN, clock 04:21"
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,6,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,4:00,Pass Reception,1,10,73,7,80,Justice Hansen pass complete to Chris Murray for 7 yds to the MTnSt 20
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,7,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,3:40,Rush,2,3,80,4,84,Justice Hansen run for 4 yds to the MTnSt 16 for a 1ST down
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,8,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,3:35,Pass Incompletion,1,10,84,0,84,Justice Hansen pass incomplete
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,9,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,3:25,Rush,2,10,84,9,93,Johnston White run for 9 yds to the MTnSt 7
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,10,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,3:23,Pass Incompletion,3,1,93,0,93,Justice Hansen pass incomplete to Kendrick Edwards
400953325,2017,1,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,13,11,2032,Arkansas State,ARST,2393,Mid Tennessee,MTSU,3,14,FALSE,2,3:18,Rush,4,1,93,4,97,Johnston White run for 4 yds to the MTnSt 3 for a 1ST down
